k,flagged,recall,precision,residual_risk,run_name,dataset,detector
210,0.32457496136012365,0.375,0.12857142857142856,0.10297482837528604,vpt_shallow_seed0,busi,iou_pred
211,0.3261205564142195,0.375,0.12796208530805686,0.10321100917431193,vpt_shallow_seed0,busi,iou_pred
212,0.3276661514683153,0.375,0.12735849056603774,0.10344827586206896,vpt_shallow_seed0,busi,iou_pred
213,0.32921174652241114,0.375,0.1267605633802817,0.10368663594470046,vpt_shallow_seed0,busi,iou_pred
214,0.33075734157650694,0.375,0.1261682242990654,0.10392609699769054,vpt_shallow_seed0,busi,iou_pred
215,0.3323029366306028,0.375,0.12558139534883722,0.10416666666666667,vpt_shallow_seed0,busi,iou_pred
216,0.33384853168469864,0.375,0.125,0.10440835266821345,vpt_shallow_seed0,busi,iou_pred
217,0.33539412673879443,0.375,0.12442396313364056,0.10465116279069768,vpt_shallow_seed0,busi,iou_pred
218,0.3369397217928903,0.375,0.12385321100917432,0.1048951048951049,vpt_shallow_seed0,busi,iou_pred
219,0.3384853168469861,0.375,0.1232876712328767,0.10514018691588785,vpt_shallow_seed0,busi,iou_pred
220,0.3400309119010819,0.375,0.12272727272727273,0.1053864168618267,vpt_shallow_seed0,busi,iou_pred
221,0.3415765069551777,0.375,0.12217194570135746,0.1056338028169014,vpt_shallow_seed0,busi,iou_pred
222,0.34312210200927357,0.375,0.12162162162162163,0.10588235294117647,vpt_shallow_seed0,busi,iou_pred
223,0.3446676970633694,0.375,0.1210762331838565,0.10613207547169812,vpt_shallow_seed0,busi,iou_pred
224,0.3462132921174652,0.375,0.12053571428571429,0.10638297872340426,vpt_shallow_seed0,busi,iou_pred
225,0.34775888717156106,0.375,0.12,0.1066350710900474,vpt_shallow_seed0,busi,iou_pred
226,0.34930448222565685,0.375,0.11946902654867257,0.10688836104513064,vpt_shallow_seed0,busi,iou_pred
227,0.3508500772797527,0.3888888888888889,0.12334801762114538,0.10476190476190476,vpt_shallow_seed0,busi,iou_pred
228,0.35239567233384855,0.3888888888888889,0.12280701754385964,0.10501193317422435,vpt_shallow_seed0,busi,iou_pred
229,0.35394126738794435,0.3888888888888889,0.1222707423580786,0.10526315789473684,vpt_shallow_seed0,busi,iou_pred
230,0.3554868624420402,0.3888888888888889,0.12173913043478261,0.10551558752997602,vpt_shallow_seed0,busi,iou_pred
231,0.357032457496136,0.3888888888888889,0.12121212121212122,0.10576923076923077,vpt_shallow_seed0,busi,iou_pred
232,0.35857805255023184,0.3888888888888889,0.1206896551724138,0.10602409638554217,vpt_shallow_seed0,busi,iou_pred
233,0.3601236476043277,0.3888888888888889,0.12017167381974249,0.10628019323671498,vpt_shallow_seed0,busi,iou_pred
234,0.3616692426584235,0.3888888888888889,0.11965811965811966,0.10653753026634383,vpt_shallow_seed0,busi,iou_pred
235,0.36321483771251933,0.3888888888888889,0.11914893617021277,0.10679611650485436,vpt_shallow_seed0,busi,iou_pred
236,0.36476043276661513,0.3888888888888889,0.11864406779661017,0.1070559610705596,vpt_shallow_seed0,busi,iou_pred
237,0.366306027820711,0.3888888888888889,0.11814345991561181,0.1073170731707317,vpt_shallow_seed0,busi,iou_pred
238,0.3678516228748068,0.3888888888888889,0.11764705882352941,0.10757946210268948,vpt_shallow_seed0,busi,iou_pred
239,0.3693972179289026,0.3888888888888889,0.11715481171548117,0.10784313725490197,vpt_shallow_seed0,busi,iou_pred
240,0.37094281298299847,0.3888888888888889,0.11666666666666667,0.10810810810810811,vpt_shallow_seed0,busi,iou_pred
241,0.37248840803709427,0.3888888888888889,0.11618257261410789,0.10837438423645321,vpt_shallow_seed0,busi,iou_pred
242,0.3740340030911901,0.3888888888888889,0.11570247933884298,0.10864197530864197,vpt_shallow_seed0,busi,iou_pred
243,0.3755795981452859,0.4027777777777778,0.11934156378600823,0.10643564356435643,vpt_shallow_seed0,busi,iou_pred
244,0.37712519319938176,0.4027777777777778,0.11885245901639344,0.10669975186104218,vpt_shallow_seed0,busi,iou_pred
245,0.3786707882534776,0.4027777777777778,0.11836734693877551,0.10696517412935323,vpt_shallow_seed0,busi,iou_pred
246,0.3802163833075734,0.4027777777777778,0.11788617886178862,0.10723192019950124,vpt_shallow_seed0,busi,iou_pred
247,0.38176197836166925,0.4027777777777778,0.11740890688259109,0.1075,vpt_shallow_seed0,busi,iou_pred
248,0.38330757341576505,0.4027777777777778,0.11693548387096774,0.10776942355889724,vpt_shallow_seed0,busi,iou_pred
249,0.3848531684698609,0.4027777777777778,0.11646586345381527,0.10804020100502512,vpt_shallow_seed0,busi,iou_pred
250,0.38639876352395675,0.4027777777777778,0.116,0.10831234256926953,vpt_shallow_seed0,busi,iou_pred
251,0.38794435857805254,0.4027777777777778,0.11553784860557768,0.10858585858585859,vpt_shallow_seed0,busi,iou_pred
252,0.3894899536321484,0.4027777777777778,0.11507936507936507,0.10886075949367088,vpt_shallow_seed0,busi,iou_pred
253,0.3910355486862442,0.4027777777777778,0.11462450592885376,0.10913705583756345,vpt_shallow_seed0,busi,iou_pred
254,0.39258114374034003,0.4027777777777778,0.1141732283464567,0.10941475826972011,vpt_shallow_seed0,busi,iou_pred
255,0.3941267387944359,0.4027777777777778,0.11372549019607843,0.1096938775510204,vpt_shallow_seed0,busi,iou_pred
256,0.3956723338485317,0.4027777777777778,0.11328125,0.10997442455242967,vpt_shallow_seed0,busi,iou_pred
257,0.3972179289026275,0.4027777777777778,0.11284046692607004,0.11025641025641025,vpt_shallow_seed0,busi,iou_pred
258,0.3987635239567233,0.4166666666666667,0.11627906976744186,0.10796915167095116,vpt_shallow_seed0,busi,iou_pred
259,0.40030911901081917,0.4166666666666667,0.11583011583011583,0.10824742268041238,vpt_shallow_seed0,busi,iou_pred
260,0.401854714064915,0.4166666666666667,0.11538461538461539,0.10852713178294573,vpt_shallow_seed0,busi,iou_pred
261,0.4034003091190108,0.4166666666666667,0.11494252873563218,0.10880829015544041,vpt_shallow_seed0,busi,iou_pred
262,0.40494590417310666,0.4166666666666667,0.11450381679389313,0.10909090909090909,vpt_shallow_seed0,busi,iou_pred
263,0.40649149922720246,0.4166666666666667,0.11406844106463879,0.109375,vpt_shallow_seed0,busi,iou_pred
264,0.4080370942812983,0.4166666666666667,0.11363636363636363,0.10966057441253264,vpt_shallow_seed0,busi,iou_pred
265,0.4095826893353941,0.4166666666666667,0.11320754716981132,0.1099476439790576,vpt_shallow_seed0,busi,iou_pred
266,0.41112828438948995,0.4166666666666667,0.11278195488721804,0.11023622047244094,vpt_shallow_seed0,busi,iou_pred
267,0.4126738794435858,0.4166666666666667,0.11235955056179775,0.11052631578947368,vpt_shallow_seed0,busi,iou_pred
268,0.4142194744976816,0.4166666666666667,0.11194029850746269,0.11081794195250659,vpt_shallow_seed0,busi,iou_pred
269,0.41576506955177744,0.4166666666666667,0.11152416356877323,0.1111111111111111,vpt_shallow_seed0,busi,iou_pred
270,0.41731066460587324,0.4166666666666667,0.1111111111111111,0.11140583554376658,vpt_shallow_seed0,busi,iou_pred
271,0.4188562596599691,0.4166666666666667,0.11070110701107011,0.11170212765957446,vpt_shallow_seed0,busi,iou_pred
272,0.42040185471406494,0.4166666666666667,0.11029411764705882,0.112,vpt_shallow_seed0,busi,iou_pred
273,0.42194744976816073,0.4166666666666667,0.10989010989010989,0.11229946524064172,vpt_shallow_seed0,busi,iou_pred
274,0.4234930448222566,0.4166666666666667,0.10948905109489052,0.1126005361930295,vpt_shallow_seed0,busi,iou_pred
275,0.4250386398763524,0.4305555555555556,0.11272727272727273,0.11021505376344086,vpt_shallow_seed0,busi,iou_pred
276,0.4265842349304482,0.4305555555555556,0.11231884057971014,0.1105121293800539,vpt_shallow_seed0,busi,iou_pred
277,0.4281298299845441,0.4305555555555556,0.11191335740072202,0.11081081081081082,vpt_shallow_seed0,busi,iou_pred
278,0.42967542503863987,0.4305555555555556,0.11151079136690648,0.1111111111111111,vpt_shallow_seed0,busi,iou_pred
279,0.4312210200927357,0.4305555555555556,0.1111111111111111,0.11141304347826086,vpt_shallow_seed0,busi,iou_pred
280,0.4327666151468315,0.4305555555555556,0.11071428571428571,0.11171662125340599,vpt_shallow_seed0,busi,iou_pred
281,0.43431221020092736,0.4305555555555556,0.1103202846975089,0.11202185792349727,vpt_shallow_seed0,busi,iou_pred
282,0.43585780525502316,0.4305555555555556,0.1099290780141844,0.11232876712328767,vpt_shallow_seed0,busi,iou_pred
283,0.437403400309119,0.4305555555555556,0.10954063604240283,0.11263736263736264,vpt_shallow_seed0,busi,iou_pred
284,0.43894899536321486,0.4305555555555556,0.10915492957746478,0.11294765840220386,vpt_shallow_seed0,busi,iou_pred
285,0.44049459041731065,0.4305555555555556,0.10877192982456141,0.1132596685082873,vpt_shallow_seed0,busi,iou_pred
286,0.4420401854714065,0.4305555555555556,0.10839160839160839,0.11357340720221606,vpt_shallow_seed0,busi,iou_pred
287,0.4435857805255023,0.4305555555555556,0.10801393728222997,0.11388888888888889,vpt_shallow_seed0,busi,iou_pred
288,0.44513137557959814,0.4305555555555556,0.1076388888888889,0.11420612813370473,vpt_shallow_seed0,busi,iou_pred
289,0.446676970633694,0.4305555555555556,0.10726643598615918,0.11452513966480447,vpt_shallow_seed0,busi,iou_pred
290,0.4482225656877898,0.4305555555555556,0.10689655172413794,0.11484593837535013,vpt_shallow_seed0,busi,iou_pred
291,0.44976816074188564,0.4305555555555556,0.10652920962199312,0.1151685393258427,vpt_shallow_seed0,busi,iou_pred
292,0.45131375579598143,0.4444444444444444,0.1095890410958904,0.11267605633802817,vpt_shallow_seed0,busi,iou_pred
293,0.4528593508500773,0.4444444444444444,0.10921501706484642,0.11299435028248588,vpt_shallow_seed0,busi,iou_pred
294,0.45440494590417313,0.4444444444444444,0.10884353741496598,0.11331444759206799,vpt_shallow_seed0,busi,iou_pred
295,0.4559505409582689,0.4444444444444444,0.10847457627118644,0.11363636363636363,vpt_shallow_seed0,busi,iou_pred
296,0.4574961360123648,0.4444444444444444,0.10810810810810811,0.11396011396011396,vpt_shallow_seed0,busi,iou_pred
297,0.45904173106646057,0.4444444444444444,0.10774410774410774,0.11428571428571428,vpt_shallow_seed0,busi,iou_pred
298,0.4605873261205564,0.4444444444444444,0.10738255033557047,0.11461318051575932,vpt_shallow_seed0,busi,iou_pred
299,0.46213292117465227,0.4444444444444444,0.10702341137123746,0.11494252873563218,vpt_shallow_seed0,busi,iou_pred
300,0.46367851622874806,0.4444444444444444,0.10666666666666667,0.11527377521613832,vpt_shallow_seed0,busi,iou_pred
301,0.4652241112828439,0.4444444444444444,0.10631229235880399,0.11560693641618497,vpt_shallow_seed0,busi,iou_pred
302,0.4667697063369397,0.4444444444444444,0.10596026490066225,0.11594202898550725,vpt_shallow_seed0,busi,iou_pred
303,0.46831530139103555,0.4444444444444444,0.10561056105610561,0.11627906976744186,vpt_shallow_seed0,busi,iou_pred
304,0.46986089644513135,0.4444444444444444,0.10526315789473684,0.11661807580174927,vpt_shallow_seed0,busi,iou_pred
305,0.4714064914992272,0.4444444444444444,0.10491803278688525,0.11695906432748537,vpt_shallow_seed0,busi,iou_pred
306,0.47295208655332305,0.4444444444444444,0.10457516339869281,0.11730205278592376,vpt_shallow_seed0,busi,iou_pred
307,0.47449768160741884,0.4444444444444444,0.10423452768729642,0.11764705882352941,vpt_shallow_seed0,busi,iou_pred
308,0.4760432766615147,0.4444444444444444,0.1038961038961039,0.11799410029498525,vpt_shallow_seed0,busi,iou_pred
309,0.4775888717156105,0.4444444444444444,0.10355987055016182,0.11834319526627218,vpt_shallow_seed0,busi,iou_pred
310,0.47913446676970634,0.4444444444444444,0.1032258064516129,0.11869436201780416,vpt_shallow_seed0,busi,iou_pred
311,0.4806800618238022,0.4444444444444444,0.10289389067524116,0.11904761904761904,vpt_shallow_seed0,busi,iou_pred
312,0.482225656877898,0.4444444444444444,0.10256410256410256,0.11940298507462686,vpt_shallow_seed0,busi,iou_pred
313,0.48377125193199383,0.4444444444444444,0.10223642172523961,0.11976047904191617,vpt_shallow_seed0,busi,iou_pred
314,0.4853168469860896,0.4444444444444444,0.10191082802547771,0.12012012012012012,vpt_shallow_seed0,busi,iou_pred
315,0.4868624420401855,0.4444444444444444,0.10158730158730159,0.12048192771084337,vpt_shallow_seed0,busi,iou_pred
316,0.4884080370942813,0.4444444444444444,0.10126582278481013,0.12084592145015106,vpt_shallow_seed0,busi,iou_pred
317,0.4899536321483771,0.4444444444444444,0.10094637223974763,0.12121212121212122,vpt_shallow_seed0,busi,iou_pred
318,0.49149922720247297,0.4444444444444444,0.10062893081761007,0.12158054711246201,vpt_shallow_seed0,busi,iou_pred
319,0.49304482225656876,0.4444444444444444,0.10031347962382445,0.12195121951219512,vpt_shallow_seed0,busi,iou_pred
320,0.4945904173106646,0.4444444444444444,0.1,0.12232415902140673,vpt_shallow_seed0,busi,iou_pred
321,0.49613601236476046,0.4444444444444444,0.09968847352024922,0.12269938650306748,vpt_shallow_seed0,busi,iou_pred
322,0.49768160741885625,0.4444444444444444,0.09937888198757763,0.12307692307692308,vpt_shallow_seed0,busi,iou_pred
323,0.4992272024729521,0.4444444444444444,0.09907120743034056,0.12345679012345678,vpt_shallow_seed0,busi,iou_pred
324,0.500772797527048,0.4583333333333333,0.10185185185185185,0.12074303405572756,vpt_shallow_seed0,busi,iou_pred
325,0.5023183925811437,0.4722222222222222,0.10461538461538461,0.11801242236024845,vpt_shallow_seed0,busi,iou_pred
326,0.5038639876352395,0.4722222222222222,0.10429447852760736,0.11838006230529595,vpt_shallow_seed0,busi,iou_pred
327,0.5054095826893354,0.4722222222222222,0.10397553516819572,0.11875,vpt_shallow_seed0,busi,iou_pred
328,0.5069551777434312,0.4722222222222222,0.10365853658536585,0.11912225705329153,vpt_shallow_seed0,busi,iou_pred
329,0.508500772797527,0.4722222222222222,0.1033434650455927,0.11949685534591195,vpt_shallow_seed0,busi,iou_pred
330,0.5100463678516228,0.4722222222222222,0.10303030303030303,0.11987381703470032,vpt_shallow_seed0,busi,iou_pred
331,0.5115919629057187,0.4722222222222222,0.1027190332326284,0.12025316455696203,vpt_shallow_seed0,busi,iou_pred
332,0.5131375579598145,0.4722222222222222,0.10240963855421686,0.12063492063492064,vpt_shallow_seed0,busi,iou_pred
333,0.5146831530139103,0.4722222222222222,0.1021021021021021,0.12101910828025478,vpt_shallow_seed0,busi,iou_pred
334,0.5162287480680062,0.4722222222222222,0.10179640718562874,0.12140575079872204,vpt_shallow_seed0,busi,iou_pred
335,0.517774343122102,0.4722222222222222,0.10149253731343283,0.12179487179487179,vpt_shallow_seed0,busi,iou_pred
336,0.5193199381761978,0.4722222222222222,0.10119047619047619,0.12218649517684887,vpt_shallow_seed0,busi,iou_pred
337,0.5208655332302936,0.4722222222222222,0.10089020771513353,0.12258064516129032,vpt_shallow_seed0,busi,iou_pred
338,0.5224111282843895,0.4722222222222222,0.10059171597633136,0.12297734627831715,vpt_shallow_seed0,busi,iou_pred
339,0.5239567233384853,0.4861111111111111,0.10324483775811209,0.12012987012987013,vpt_shallow_seed0,busi,iou_pred
340,0.5255023183925811,0.4861111111111111,0.10294117647058823,0.12052117263843648,vpt_shallow_seed0,busi,iou_pred
341,0.527047913446677,0.4861111111111111,0.10263929618768329,0.12091503267973856,vpt_shallow_seed0,busi,iou_pred
342,0.5285935085007728,0.4861111111111111,0.1023391812865497,0.12131147540983607,vpt_shallow_seed0,busi,iou_pred
343,0.5301391035548686,0.4861111111111111,0.10204081632653061,0.12171052631578948,vpt_shallow_seed0,busi,iou_pred
344,0.5316846986089645,0.4861111111111111,0.10174418604651163,0.12211221122112212,vpt_shallow_seed0,busi,iou_pred
345,0.5332302936630603,0.4861111111111111,0.10144927536231885,0.12251655629139073,vpt_shallow_seed0,busi,iou_pred
346,0.5347758887171561,0.4861111111111111,0.10115606936416185,0.12292358803986711,vpt_shallow_seed0,busi,iou_pred
347,0.5363214837712519,0.4861111111111111,0.10086455331412104,0.12333333333333334,vpt_shallow_seed0,busi,iou_pred
348,0.5378670788253478,0.4861111111111111,0.10057471264367816,0.12374581939799331,vpt_shallow_seed0,busi,iou_pred
349,0.5394126738794436,0.4861111111111111,0.10028653295128939,0.12416107382550336,vpt_shallow_seed0,busi,iou_pred
350,0.5409582689335394,0.4861111111111111,0.1,0.12457912457912458,vpt_shallow_seed0,busi,iou_pred
351,0.5425038639876353,0.4861111111111111,0.09971509971509972,0.125,vpt_shallow_seed0,busi,iou_pred
352,0.5440494590417311,0.4861111111111111,0.09943181818181818,0.12542372881355932,vpt_shallow_seed0,busi,iou_pred
353,0.5455950540958269,0.4861111111111111,0.09915014164305949,0.12585034013605442,vpt_shallow_seed0,busi,iou_pred
354,0.5471406491499228,0.4861111111111111,0.09887005649717515,0.12627986348122866,vpt_shallow_seed0,busi,iou_pred
355,0.5486862442040186,0.4861111111111111,0.09859154929577464,0.1267123287671233,vpt_shallow_seed0,busi,iou_pred
356,0.5502318392581144,0.4861111111111111,0.09831460674157304,0.12714776632302405,vpt_shallow_seed0,busi,iou_pred
357,0.5517774343122102,0.4861111111111111,0.09803921568627451,0.12758620689655173,vpt_shallow_seed0,busi,iou_pred
358,0.5533230293663061,0.4861111111111111,0.09776536312849161,0.12802768166089964,vpt_shallow_seed0,busi,iou_pred
359,0.5548686244204019,0.4861111111111111,0.09749303621169916,0.1284722222222222,vpt_shallow_seed0,busi,iou_pred
360,0.5564142194744977,0.4861111111111111,0.09722222222222222,0.1289198606271777,vpt_shallow_seed0,busi,iou_pred
361,0.5579598145285936,0.5,0.0997229916897507,0.1258741258741259,vpt_shallow_seed0,busi,iou_pred
362,0.5595054095826894,0.5,0.09944751381215469,0.12631578947368421,vpt_shallow_seed0,busi,iou_pred
363,0.5610510046367851,0.5,0.09917355371900827,0.1267605633802817,vpt_shallow_seed0,busi,iou_pred
364,0.5625965996908809,0.5,0.0989010989010989,0.127208480565371,vpt_shallow_seed0,busi,iou_pred
365,0.5641421947449768,0.5,0.09863013698630137,0.1276595744680851,vpt_shallow_seed0,busi,iou_pred
366,0.5656877897990726,0.5,0.09836065573770492,0.12811387900355872,vpt_shallow_seed0,busi,iou_pred
367,0.5672333848531684,0.5,0.09809264305177112,0.12857142857142856,vpt_shallow_seed0,busi,iou_pred
368,0.5687789799072643,0.5,0.09782608695652174,0.12903225806451613,vpt_shallow_seed0,busi,iou_pred
369,0.5703245749613601,0.5,0.0975609756097561,0.12949640287769784,vpt_shallow_seed0,busi,iou_pred
370,0.5718701700154559,0.5,0.0972972972972973,0.1299638989169675,vpt_shallow_seed0,busi,iou_pred
371,0.5734157650695518,0.5,0.09703504043126684,0.13043478260869565,vpt_shallow_seed0,busi,iou_pred
372,0.5749613601236476,0.5,0.0967741935483871,0.13090909090909092,vpt_shallow_seed0,busi,iou_pred
373,0.5765069551777434,0.5,0.09651474530831099,0.13138686131386862,vpt_shallow_seed0,busi,iou_pred
374,0.5780525502318392,0.5,0.0962566844919786,0.13186813186813187,vpt_shallow_seed0,busi,iou_pred
375,0.5795981452859351,0.5138888888888888,0.09866666666666667,0.12867647058823528,vpt_shallow_seed0,busi,iou_pred
376,0.5811437403400309,0.5138888888888888,0.09840425531914894,0.12915129151291513,vpt_shallow_seed0,busi,iou_pred
377,0.5826893353941267,0.5138888888888888,0.09814323607427056,0.12962962962962962,vpt_shallow_seed0,busi,iou_pred
378,0.5842349304482226,0.5138888888888888,0.09788359788359788,0.13011152416356878,vpt_shallow_seed0,busi,iou_pred
379,0.5857805255023184,0.5138888888888888,0.09762532981530343,0.13059701492537312,vpt_shallow_seed0,busi,iou_pred
380,0.5873261205564142,0.5138888888888888,0.09736842105263158,0.13108614232209737,vpt_shallow_seed0,busi,iou_pred
381,0.58887171561051,0.5138888888888888,0.09711286089238845,0.13157894736842105,vpt_shallow_seed0,busi,iou_pred
382,0.5904173106646059,0.5138888888888888,0.0968586387434555,0.1320754716981132,vpt_shallow_seed0,busi,iou_pred
383,0.5919629057187017,0.5138888888888888,0.09660574412532637,0.13257575757575757,vpt_shallow_seed0,busi,iou_pred
384,0.5935085007727975,0.5138888888888888,0.09635416666666667,0.13307984790874525,vpt_shallow_seed0,busi,iou_pred
385,0.5950540958268934,0.5138888888888888,0.09610389610389611,0.13358778625954199,vpt_shallow_seed0,busi,iou_pred
386,0.5965996908809892,0.5138888888888888,0.09585492227979274,0.13409961685823754,vpt_shallow_seed0,busi,iou_pred
387,0.598145285935085,0.5138888888888888,0.09560723514211886,0.1346153846153846,vpt_shallow_seed0,busi,iou_pred
388,0.5996908809891809,0.5138888888888888,0.09536082474226804,0.13513513513513514,vpt_shallow_seed0,busi,iou_pred
389,0.6012364760432767,0.5138888888888888,0.09511568123393316,0.13565891472868216,vpt_shallow_seed0,busi,iou_pred
390,0.6027820710973725,0.5138888888888888,0.09487179487179487,0.13618677042801555,vpt_shallow_seed0,busi,iou_pred
391,0.6043276661514683,0.5138888888888888,0.09462915601023018,0.13671875,vpt_shallow_seed0,busi,iou_pred
392,0.6058732612055642,0.5138888888888888,0.09438775510204081,0.13725490196078433,vpt_shallow_seed0,busi,iou_pred
393,0.60741885625966,0.5138888888888888,0.09414758269720101,0.1377952755905512,vpt_shallow_seed0,busi,iou_pred
394,0.6089644513137558,0.5138888888888888,0.09390862944162437,0.1383399209486166,vpt_shallow_seed0,busi,iou_pred
395,0.6105100463678517,0.5138888888888888,0.09367088607594937,0.1388888888888889,vpt_shallow_seed0,busi,iou_pred
396,0.6120556414219475,0.5138888888888888,0.09343434343434344,0.1394422310756972,vpt_shallow_seed0,busi,iou_pred
397,0.6136012364760433,0.5277777777777778,0.09571788413098237,0.136,vpt_shallow_seed0,busi,iou_pred
398,0.615146831530139,0.5277777777777778,0.09547738693467336,0.13654618473895583,vpt_shallow_seed0,busi,iou_pred
399,0.616692426584235,0.5277777777777778,0.09523809523809523,0.13709677419354838,vpt_shallow_seed0,busi,iou_pred
400,0.6182380216383307,0.5277777777777778,0.095,0.13765182186234817,vpt_shallow_seed0,busi,iou_pred
401,0.6197836166924265,0.5277777777777778,0.09476309226932668,0.13821138211382114,vpt_shallow_seed0,busi,iou_pred
402,0.6213292117465224,0.5277777777777778,0.0945273631840796,0.13877551020408163,vpt_shallow_seed0,busi,iou_pred
403,0.6228748068006182,0.5277777777777778,0.09429280397022333,0.13934426229508196,vpt_shallow_seed0,busi,iou_pred
404,0.624420401854714,0.5277777777777778,0.09405940594059406,0.13991769547325103,vpt_shallow_seed0,busi,iou_pred
405,0.6259659969088099,0.5277777777777778,0.09382716049382717,0.14049586776859505,vpt_shallow_seed0,busi,iou_pred
406,0.6275115919629057,0.5277777777777778,0.09359605911330049,0.14107883817427386,vpt_shallow_seed0,busi,iou_pred
407,0.6290571870170015,0.5277777777777778,0.09336609336609336,0.14166666666666666,vpt_shallow_seed0,busi,iou_pred
408,0.6306027820710973,0.5277777777777778,0.09313725490196079,0.14225941422594143,vpt_shallow_seed0,busi,iou_pred
409,0.6321483771251932,0.5277777777777778,0.09290953545232274,0.14285714285714285,vpt_shallow_seed0,busi,iou_pred
410,0.633693972179289,0.5277777777777778,0.09268292682926829,0.14345991561181434,vpt_shallow_seed0,busi,iou_pred
411,0.6352395672333848,0.5277777777777778,0.09245742092457421,0.1440677966101695,vpt_shallow_seed0,busi,iou_pred
412,0.6367851622874807,0.5277777777777778,0.09223300970873786,0.14468085106382977,vpt_shallow_seed0,busi,iou_pred
413,0.6383307573415765,0.5277777777777778,0.09200968523002422,0.1452991452991453,vpt_shallow_seed0,busi,iou_pred
414,0.6398763523956723,0.5277777777777778,0.09178743961352658,0.1459227467811159,vpt_shallow_seed0,busi,iou_pred
415,0.6414219474497682,0.5277777777777778,0.09156626506024096,0.14655172413793102,vpt_shallow_seed0,busi,iou_pred
416,0.642967542503864,0.5277777777777778,0.09134615384615384,0.1471861471861472,vpt_shallow_seed0,busi,iou_pred
417,0.6445131375579598,0.5277777777777778,0.09112709832134293,0.14782608695652175,vpt_shallow_seed0,busi,iou_pred
418,0.6460587326120556,0.5416666666666666,0.09330143540669857,0.14410480349344978,vpt_shallow_seed0,busi,iou_pred
419,0.6476043276661515,0.5416666666666666,0.09307875894988067,0.14473684210526316,vpt_shallow_seed0,busi,iou_pred
420,0.6491499227202473,0.5416666666666666,0.09285714285714286,0.14537444933920704,vpt_shallow_seed0,busi,iou_pred
421,0.6506955177743431,0.5416666666666666,0.09263657957244656,0.14601769911504425,vpt_shallow_seed0,busi,iou_pred
422,0.652241112828439,0.5416666666666666,0.0924170616113744,0.14666666666666667,vpt_shallow_seed0,busi,iou_pred
423,0.6537867078825348,0.5416666666666666,0.09219858156028368,0.14732142857142858,vpt_shallow_seed0,busi,iou_pred
424,0.6553323029366306,0.5416666666666666,0.09198113207547169,0.14798206278026907,vpt_shallow_seed0,busi,iou_pred
425,0.6568778979907264,0.5416666666666666,0.09176470588235294,0.14864864864864866,vpt_shallow_seed0,busi,iou_pred
426,0.6584234930448223,0.5416666666666666,0.09154929577464789,0.1493212669683258,vpt_shallow_seed0,busi,iou_pred
427,0.6599690880989181,0.5416666666666666,0.09133489461358314,0.15,vpt_shallow_seed0,busi,iou_pred
428,0.6615146831530139,0.5555555555555556,0.09345794392523364,0.1461187214611872,vpt_shallow_seed0,busi,iou_pred
429,0.6630602782071098,0.5555555555555556,0.09324009324009325,0.14678899082568808,vpt_shallow_seed0,busi,iou_pred
430,0.6646058732612056,0.5694444444444444,0.09534883720930233,0.14285714285714285,vpt_shallow_seed0,busi,iou_pred
431,0.6661514683153014,0.5694444444444444,0.0951276102088167,0.14351851851851852,vpt_shallow_seed0,busi,iou_pred
432,0.6676970633693973,0.5694444444444444,0.09490740740740741,0.14418604651162792,vpt_shallow_seed0,busi,iou_pred
433,0.6692426584234931,0.5694444444444444,0.09468822170900693,0.14485981308411214,vpt_shallow_seed0,busi,iou_pred
434,0.6707882534775889,0.5694444444444444,0.0944700460829493,0.14553990610328638,vpt_shallow_seed0,busi,iou_pred
435,0.6723338485316847,0.5694444444444444,0.09425287356321839,0.14622641509433962,vpt_shallow_seed0,busi,iou_pred
436,0.6738794435857806,0.5694444444444444,0.09403669724770643,0.14691943127962084,vpt_shallow_seed0,busi,iou_pred
437,0.6754250386398764,0.5694444444444444,0.09382151029748284,0.14761904761904762,vpt_shallow_seed0,busi,iou_pred
438,0.6769706336939721,0.5694444444444444,0.09360730593607305,0.14832535885167464,vpt_shallow_seed0,busi,iou_pred
439,0.678516228748068,0.5833333333333334,0.09567198177676538,0.14423076923076922,vpt_shallow_seed0,busi,iou_pred
440,0.6800618238021638,0.5833333333333334,0.09545454545454546,0.14492753623188406,vpt_shallow_seed0,busi,iou_pred
441,0.6816074188562596,0.5833333333333334,0.09523809523809523,0.14563106796116504,vpt_shallow_seed0,busi,iou_pred
442,0.6831530139103554,0.5833333333333334,0.09502262443438914,0.14634146341463414,vpt_shallow_seed0,busi,iou_pred
443,0.6846986089644513,0.5833333333333334,0.09480812641083522,0.14705882352941177,vpt_shallow_seed0,busi,iou_pred
444,0.6862442040185471,0.5833333333333334,0.0945945945945946,0.1477832512315271,vpt_shallow_seed0,busi,iou_pred
445,0.6877897990726429,0.5833333333333334,0.09438202247191012,0.1485148514851485,vpt_shallow_seed0,busi,iou_pred
446,0.6893353941267388,0.5833333333333334,0.09417040358744394,0.14925373134328357,vpt_shallow_seed0,busi,iou_pred
447,0.6908809891808346,0.5833333333333334,0.09395973154362416,0.15,vpt_shallow_seed0,busi,iou_pred
448,0.6924265842349304,0.5833333333333334,0.09375,0.1507537688442211,vpt_shallow_seed0,busi,iou_pred
449,0.6939721792890263,0.5833333333333334,0.0935412026726058,0.15151515151515152,vpt_shallow_seed0,busi,iou_pred
450,0.6955177743431221,0.5833333333333334,0.09333333333333334,0.15228426395939088,vpt_shallow_seed0,busi,iou_pred
