k,flagged,recall,precision,residual_risk,run_name,dataset,detector
25,0.09293680297397769,0.019230769230769232,0.04,0.20901639344262296,lora_encoder_only_r28_all_seed0,dmid,iou_pred
26,0.09665427509293681,0.019230769230769232,0.038461538461538464,0.20987654320987653,lora_encoder_only_r28_all_seed0,dmid,iou_pred
27,0.10037174721189591,0.019230769230769232,0.037037037037037035,0.21074380165289255,lora_encoder_only_r28_all_seed0,dmid,iou_pred
28,0.10408921933085502,0.019230769230769232,0.03571428571428571,0.21161825726141079,lora_encoder_only_r28_all_seed0,dmid,iou_pred
29,0.10780669144981413,0.019230769230769232,0.034482758620689655,0.2125,lora_encoder_only_r28_all_seed0,dmid,iou_pred
30,0.11152416356877323,0.019230769230769232,0.03333333333333333,0.21338912133891214,lora_encoder_only_r28_all_seed0,dmid,iou_pred
31,0.11524163568773234,0.019230769230769232,0.03225806451612903,0.21428571428571427,lora_encoder_only_r28_all_seed0,dmid,iou_pred
32,0.11895910780669144,0.019230769230769232,0.03125,0.21518987341772153,lora_encoder_only_r28_all_seed0,dmid,iou_pred
33,0.12267657992565056,0.019230769230769232,0.030303030303030304,0.21610169491525424,lora_encoder_only_r28_all_seed0,dmid,iou_pred
34,0.12639405204460966,0.019230769230769232,0.029411764705882353,0.2170212765957447,lora_encoder_only_r28_all_seed0,dmid,iou_pred
35,0.13011152416356878,0.019230769230769232,0.02857142857142857,0.21794871794871795,lora_encoder_only_r28_all_seed0,dmid,iou_pred
36,0.13382899628252787,0.019230769230769232,0.027777777777777776,0.21888412017167383,lora_encoder_only_r28_all_seed0,dmid,iou_pred
37,0.137546468401487,0.019230769230769232,0.02702702702702703,0.21982758620689655,lora_encoder_only_r28_all_seed0,dmid,iou_pred
38,0.1412639405204461,0.019230769230769232,0.02631578947368421,0.22077922077922077,lora_encoder_only_r28_all_seed0,dmid,iou_pred
39,0.1449814126394052,0.019230769230769232,0.02564102564102564,0.2217391304347826,lora_encoder_only_r28_all_seed0,dmid,iou_pred
40,0.14869888475836432,0.019230769230769232,0.025,0.22270742358078602,lora_encoder_only_r28_all_seed0,dmid,iou_pred
41,0.1524163568773234,0.019230769230769232,0.024390243902439025,0.2236842105263158,lora_encoder_only_r28_all_seed0,dmid,iou_pred
42,0.15613382899628253,0.019230769230769232,0.023809523809523808,0.22466960352422907,lora_encoder_only_r28_all_seed0,dmid,iou_pred
43,0.15985130111524162,0.019230769230769232,0.023255813953488372,0.22566371681415928,lora_encoder_only_r28_all_seed0,dmid,iou_pred
44,0.16356877323420074,0.038461538461538464,0.045454545454545456,0.2222222222222222,lora_encoder_only_r28_all_seed0,dmid,iou_pred
45,0.16728624535315986,0.038461538461538464,0.044444444444444446,0.22321428571428573,lora_encoder_only_r28_all_seed0,dmid,iou_pred
46,0.17100371747211895,0.038461538461538464,0.043478260869565216,0.2242152466367713,lora_encoder_only_r28_all_seed0,dmid,iou_pred
47,0.17472118959107807,0.038461538461538464,0.0425531914893617,0.22522522522522523,lora_encoder_only_r28_all_seed0,dmid,iou_pred
48,0.17843866171003717,0.038461538461538464,0.041666666666666664,0.22624434389140272,lora_encoder_only_r28_all_seed0,dmid,iou_pred
49,0.1821561338289963,0.038461538461538464,0.04081632653061224,0.22727272727272727,lora_encoder_only_r28_all_seed0,dmid,iou_pred
50,0.18587360594795538,0.038461538461538464,0.04,0.228310502283105,lora_encoder_only_r28_all_seed0,dmid,iou_pred
51,0.1895910780669145,0.038461538461538464,0.0392156862745098,0.22935779816513763,lora_encoder_only_r28_all_seed0,dmid,iou_pred
52,0.19330855018587362,0.038461538461538464,0.038461538461538464,0.2304147465437788,lora_encoder_only_r28_all_seed0,dmid,iou_pred
53,0.1970260223048327,0.038461538461538464,0.03773584905660377,0.23148148148148148,lora_encoder_only_r28_all_seed0,dmid,iou_pred
54,0.20074349442379183,0.038461538461538464,0.037037037037037035,0.23255813953488372,lora_encoder_only_r28_all_seed0,dmid,iou_pred
55,0.20446096654275092,0.038461538461538464,0.03636363636363636,0.2336448598130841,lora_encoder_only_r28_all_seed0,dmid,iou_pred
56,0.20817843866171004,0.038461538461538464,0.03571428571428571,0.2347417840375587,lora_encoder_only_r28_all_seed0,dmid,iou_pred
57,0.21189591078066913,0.038461538461538464,0.03508771929824561,0.2358490566037736,lora_encoder_only_r28_all_seed0,dmid,iou_pred
58,0.21561338289962825,0.038461538461538464,0.034482758620689655,0.23696682464454977,lora_encoder_only_r28_all_seed0,dmid,iou_pred
59,0.21933085501858737,0.038461538461538464,0.03389830508474576,0.23809523809523808,lora_encoder_only_r28_all_seed0,dmid,iou_pred
60,0.22304832713754646,0.038461538461538464,0.03333333333333333,0.23923444976076555,lora_encoder_only_r28_all_seed0,dmid,iou_pred
61,0.22676579925650558,0.038461538461538464,0.03278688524590164,0.2403846153846154,lora_encoder_only_r28_all_seed0,dmid,iou_pred
62,0.23048327137546468,0.038461538461538464,0.03225806451612903,0.24154589371980675,lora_encoder_only_r28_all_seed0,dmid,iou_pred
63,0.2342007434944238,0.038461538461538464,0.031746031746031744,0.24271844660194175,lora_encoder_only_r28_all_seed0,dmid,iou_pred
64,0.2379182156133829,0.038461538461538464,0.03125,0.24390243902439024,lora_encoder_only_r28_all_seed0,dmid,iou_pred
65,0.241635687732342,0.038461538461538464,0.03076923076923077,0.24509803921568626,lora_encoder_only_r28_all_seed0,dmid,iou_pred
66,0.24535315985130113,0.038461538461538464,0.030303030303030304,0.24630541871921183,lora_encoder_only_r28_all_seed0,dmid,iou_pred
67,0.24907063197026022,0.038461538461538464,0.029850746268656716,0.24752475247524752,lora_encoder_only_r28_all_seed0,dmid,iou_pred
68,0.2527881040892193,0.038461538461538464,0.029411764705882353,0.24875621890547264,lora_encoder_only_r28_all_seed0,dmid,iou_pred
69,0.25650557620817843,0.057692307692307696,0.043478260869565216,0.245,lora_encoder_only_r28_all_seed0,dmid,iou_pred
70,0.26022304832713755,0.057692307692307696,0.04285714285714286,0.24623115577889448,lora_encoder_only_r28_all_seed0,dmid,iou_pred
71,0.26394052044609667,0.057692307692307696,0.04225352112676056,0.2474747474747475,lora_encoder_only_r28_all_seed0,dmid,iou_pred
72,0.26765799256505574,0.057692307692307696,0.041666666666666664,0.24873096446700507,lora_encoder_only_r28_all_seed0,dmid,iou_pred
73,0.27137546468401486,0.057692307692307696,0.0410958904109589,0.25,lora_encoder_only_r28_all_seed0,dmid,iou_pred
74,0.275092936802974,0.057692307692307696,0.04054054054054054,0.2512820512820513,lora_encoder_only_r28_all_seed0,dmid,iou_pred
75,0.2788104089219331,0.07692307692307693,0.05333333333333334,0.24742268041237114,lora_encoder_only_r28_all_seed0,dmid,iou_pred
76,0.2825278810408922,0.07692307692307693,0.05263157894736842,0.24870466321243523,lora_encoder_only_r28_all_seed0,dmid,iou_pred
77,0.2862453531598513,0.07692307692307693,0.05194805194805195,0.25,lora_encoder_only_r28_all_seed0,dmid,iou_pred
78,0.2899628252788104,0.07692307692307693,0.05128205128205128,0.2513089005235602,lora_encoder_only_r28_all_seed0,dmid,iou_pred
79,0.2936802973977695,0.07692307692307693,0.05063291139240506,0.25263157894736843,lora_encoder_only_r28_all_seed0,dmid,iou_pred
80,0.29739776951672864,0.07692307692307693,0.05,0.25396825396825395,lora_encoder_only_r28_all_seed0,dmid,iou_pred
81,0.30111524163568776,0.07692307692307693,0.04938271604938271,0.2553191489361702,lora_encoder_only_r28_all_seed0,dmid,iou_pred
82,0.3048327137546468,0.07692307692307693,0.04878048780487805,0.25668449197860965,lora_encoder_only_r28_all_seed0,dmid,iou_pred
83,0.30855018587360594,0.07692307692307693,0.04819277108433735,0.25806451612903225,lora_encoder_only_r28_all_seed0,dmid,iou_pred
84,0.31226765799256506,0.07692307692307693,0.047619047619047616,0.2594594594594595,lora_encoder_only_r28_all_seed0,dmid,iou_pred
85,0.3159851301115242,0.07692307692307693,0.047058823529411764,0.2608695652173913,lora_encoder_only_r28_all_seed0,dmid,iou_pred
86,0.31970260223048325,0.07692307692307693,0.046511627906976744,0.26229508196721313,lora_encoder_only_r28_all_seed0,dmid,iou_pred
87,0.32342007434944237,0.07692307692307693,0.04597701149425287,0.26373626373626374,lora_encoder_only_r28_all_seed0,dmid,iou_pred
88,0.3271375464684015,0.07692307692307693,0.045454545454545456,0.26519337016574585,lora_encoder_only_r28_all_seed0,dmid,iou_pred
89,0.3308550185873606,0.07692307692307693,0.0449438202247191,0.26666666666666666,lora_encoder_only_r28_all_seed0,dmid,iou_pred
90,0.3345724907063197,0.07692307692307693,0.044444444444444446,0.2681564245810056,lora_encoder_only_r28_all_seed0,dmid,iou_pred
91,0.3382899628252788,0.07692307692307693,0.04395604395604396,0.2696629213483146,lora_encoder_only_r28_all_seed0,dmid,iou_pred
92,0.3420074349442379,0.07692307692307693,0.043478260869565216,0.2711864406779661,lora_encoder_only_r28_all_seed0,dmid,iou_pred
93,0.34572490706319703,0.07692307692307693,0.043010752688172046,0.2727272727272727,lora_encoder_only_r28_all_seed0,dmid,iou_pred
94,0.34944237918215615,0.07692307692307693,0.0425531914893617,0.2742857142857143,lora_encoder_only_r28_all_seed0,dmid,iou_pred
95,0.35315985130111527,0.07692307692307693,0.042105263157894736,0.27586206896551724,lora_encoder_only_r28_all_seed0,dmid,iou_pred
96,0.35687732342007433,0.07692307692307693,0.041666666666666664,0.2774566473988439,lora_encoder_only_r28_all_seed0,dmid,iou_pred
97,0.36059479553903345,0.07692307692307693,0.041237113402061855,0.27906976744186046,lora_encoder_only_r28_all_seed0,dmid,iou_pred
98,0.3643122676579926,0.07692307692307693,0.04081632653061224,0.2807017543859649,lora_encoder_only_r28_all_seed0,dmid,iou_pred
99,0.3680297397769517,0.07692307692307693,0.04040404040404041,0.2823529411764706,lora_encoder_only_r28_all_seed0,dmid,iou_pred
100,0.37174721189591076,0.09615384615384616,0.05,0.2781065088757396,lora_encoder_only_r28_all_seed0,dmid,iou_pred
101,0.3754646840148699,0.09615384615384616,0.04950495049504951,0.27976190476190477,lora_encoder_only_r28_all_seed0,dmid,iou_pred
102,0.379182156133829,0.09615384615384616,0.049019607843137254,0.281437125748503,lora_encoder_only_r28_all_seed0,dmid,iou_pred
103,0.3828996282527881,0.09615384615384616,0.04854368932038835,0.28313253012048195,lora_encoder_only_r28_all_seed0,dmid,iou_pred
104,0.38661710037174724,0.09615384615384616,0.04807692307692308,0.28484848484848485,lora_encoder_only_r28_all_seed0,dmid,iou_pred
105,0.3903345724907063,0.11538461538461539,0.05714285714285714,0.2804878048780488,lora_encoder_only_r28_all_seed0,dmid,iou_pred
106,0.3940520446096654,0.11538461538461539,0.05660377358490566,0.2822085889570552,lora_encoder_only_r28_all_seed0,dmid,iou_pred
107,0.39776951672862454,0.11538461538461539,0.056074766355140186,0.2839506172839506,lora_encoder_only_r28_all_seed0,dmid,iou_pred
108,0.40148698884758366,0.11538461538461539,0.05555555555555555,0.2857142857142857,lora_encoder_only_r28_all_seed0,dmid,iou_pred
109,0.4052044609665427,0.11538461538461539,0.05504587155963303,0.2875,lora_encoder_only_r28_all_seed0,dmid,iou_pred
110,0.40892193308550184,0.11538461538461539,0.05454545454545454,0.2893081761006289,lora_encoder_only_r28_all_seed0,dmid,iou_pred
111,0.41263940520446096,0.11538461538461539,0.05405405405405406,0.2911392405063291,lora_encoder_only_r28_all_seed0,dmid,iou_pred
112,0.4163568773234201,0.11538461538461539,0.05357142857142857,0.2929936305732484,lora_encoder_only_r28_all_seed0,dmid,iou_pred
113,0.4200743494423792,0.11538461538461539,0.05309734513274336,0.2948717948717949,lora_encoder_only_r28_all_seed0,dmid,iou_pred
114,0.42379182156133827,0.11538461538461539,0.05263157894736842,0.2967741935483871,lora_encoder_only_r28_all_seed0,dmid,iou_pred
115,0.4275092936802974,0.11538461538461539,0.05217391304347826,0.2987012987012987,lora_encoder_only_r28_all_seed0,dmid,iou_pred
116,0.4312267657992565,0.11538461538461539,0.05172413793103448,0.3006535947712418,lora_encoder_only_r28_all_seed0,dmid,iou_pred
117,0.4349442379182156,0.11538461538461539,0.05128205128205128,0.3026315789473684,lora_encoder_only_r28_all_seed0,dmid,iou_pred
118,0.43866171003717475,0.11538461538461539,0.05084745762711865,0.304635761589404,lora_encoder_only_r28_all_seed0,dmid,iou_pred
119,0.4423791821561338,0.11538461538461539,0.05042016806722689,0.30666666666666664,lora_encoder_only_r28_all_seed0,dmid,iou_pred
120,0.44609665427509293,0.1346153846153846,0.058333333333333334,0.30201342281879195,lora_encoder_only_r28_all_seed0,dmid,iou_pred
121,0.44981412639405205,0.1346153846153846,0.05785123966942149,0.30405405405405406,lora_encoder_only_r28_all_seed0,dmid,iou_pred
122,0.45353159851301117,0.1346153846153846,0.05737704918032787,0.30612244897959184,lora_encoder_only_r28_all_seed0,dmid,iou_pred
123,0.45724907063197023,0.1346153846153846,0.056910569105691054,0.3082191780821918,lora_encoder_only_r28_all_seed0,dmid,iou_pred
124,0.46096654275092935,0.1346153846153846,0.056451612903225805,0.3103448275862069,lora_encoder_only_r28_all_seed0,dmid,iou_pred
125,0.4646840148698885,0.1346153846153846,0.056,0.3125,lora_encoder_only_r28_all_seed0,dmid,iou_pred
126,0.4684014869888476,0.1346153846153846,0.05555555555555555,0.3146853146853147,lora_encoder_only_r28_all_seed0,dmid,iou_pred
127,0.4721189591078067,0.1346153846153846,0.05511811023622047,0.31690140845070425,lora_encoder_only_r28_all_seed0,dmid,iou_pred
128,0.4758364312267658,0.1346153846153846,0.0546875,0.3191489361702128,lora_encoder_only_r28_all_seed0,dmid,iou_pred
129,0.4795539033457249,0.1346153846153846,0.05426356589147287,0.32142857142857145,lora_encoder_only_r28_all_seed0,dmid,iou_pred
130,0.483271375464684,0.1346153846153846,0.05384615384615385,0.3237410071942446,lora_encoder_only_r28_all_seed0,dmid,iou_pred
131,0.48698884758364314,0.1346153846153846,0.05343511450381679,0.32608695652173914,lora_encoder_only_r28_all_seed0,dmid,iou_pred
132,0.49070631970260226,0.1346153846153846,0.05303030303030303,0.3284671532846715,lora_encoder_only_r28_all_seed0,dmid,iou_pred
133,0.4944237918215613,0.1346153846153846,0.05263157894736842,0.33088235294117646,lora_encoder_only_r28_all_seed0,dmid,iou_pred
134,0.49814126394052044,0.1346153846153846,0.05223880597014925,0.3333333333333333,lora_encoder_only_r28_all_seed0,dmid,iou_pred
135,0.5018587360594795,0.1346153846153846,0.05185185185185185,0.3358208955223881,lora_encoder_only_r28_all_seed0,dmid,iou_pred
136,0.5055762081784386,0.15384615384615385,0.058823529411764705,0.3308270676691729,lora_encoder_only_r28_all_seed0,dmid,iou_pred
137,0.5092936802973977,0.17307692307692307,0.06569343065693431,0.32575757575757575,lora_encoder_only_r28_all_seed0,dmid,iou_pred
138,0.5130111524163569,0.17307692307692307,0.06521739130434782,0.3282442748091603,lora_encoder_only_r28_all_seed0,dmid,iou_pred
139,0.516728624535316,0.17307692307692307,0.06474820143884892,0.33076923076923076,lora_encoder_only_r28_all_seed0,dmid,iou_pred
140,0.5204460966542751,0.17307692307692307,0.06428571428571428,0.3333333333333333,lora_encoder_only_r28_all_seed0,dmid,iou_pred
141,0.5241635687732342,0.17307692307692307,0.06382978723404255,0.3359375,lora_encoder_only_r28_all_seed0,dmid,iou_pred
142,0.5278810408921933,0.19230769230769232,0.07042253521126761,0.33070866141732286,lora_encoder_only_r28_all_seed0,dmid,iou_pred
143,0.5315985130111525,0.19230769230769232,0.06993006993006994,0.3333333333333333,lora_encoder_only_r28_all_seed0,dmid,iou_pred
144,0.5353159851301115,0.19230769230769232,0.06944444444444445,0.336,lora_encoder_only_r28_all_seed0,dmid,iou_pred
145,0.5390334572490706,0.19230769230769232,0.06896551724137931,0.3387096774193548,lora_encoder_only_r28_all_seed0,dmid,iou_pred
146,0.5427509293680297,0.19230769230769232,0.0684931506849315,0.34146341463414637,lora_encoder_only_r28_all_seed0,dmid,iou_pred
147,0.5464684014869888,0.19230769230769232,0.06802721088435375,0.3442622950819672,lora_encoder_only_r28_all_seed0,dmid,iou_pred
148,0.550185873605948,0.19230769230769232,0.06756756756756757,0.34710743801652894,lora_encoder_only_r28_all_seed0,dmid,iou_pred
149,0.5539033457249071,0.19230769230769232,0.06711409395973154,0.35,lora_encoder_only_r28_all_seed0,dmid,iou_pred
150,0.5576208178438662,0.19230769230769232,0.06666666666666667,0.35294117647058826,lora_encoder_only_r28_all_seed0,dmid,iou_pred
151,0.5613382899628253,0.19230769230769232,0.06622516556291391,0.3559322033898305,lora_encoder_only_r28_all_seed0,dmid,iou_pred
152,0.5650557620817844,0.19230769230769232,0.06578947368421052,0.358974358974359,lora_encoder_only_r28_all_seed0,dmid,iou_pred
153,0.5687732342007435,0.21153846153846154,0.0718954248366013,0.35344827586206895,lora_encoder_only_r28_all_seed0,dmid,iou_pred
154,0.5724907063197026,0.21153846153846154,0.07142857142857142,0.3565217391304348,lora_encoder_only_r28_all_seed0,dmid,iou_pred
155,0.5762081784386617,0.21153846153846154,0.07096774193548387,0.35964912280701755,lora_encoder_only_r28_all_seed0,dmid,iou_pred
156,0.5799256505576208,0.21153846153846154,0.07051282051282051,0.36283185840707965,lora_encoder_only_r28_all_seed0,dmid,iou_pred
157,0.5836431226765799,0.21153846153846154,0.07006369426751592,0.36607142857142855,lora_encoder_only_r28_all_seed0,dmid,iou_pred
158,0.587360594795539,0.21153846153846154,0.06962025316455696,0.36936936936936937,lora_encoder_only_r28_all_seed0,dmid,iou_pred
159,0.5910780669144982,0.21153846153846154,0.06918238993710692,0.37272727272727274,lora_encoder_only_r28_all_seed0,dmid,iou_pred
160,0.5947955390334573,0.21153846153846154,0.06875,0.3761467889908257,lora_encoder_only_r28_all_seed0,dmid,iou_pred
161,0.5985130111524164,0.21153846153846154,0.06832298136645963,0.37962962962962965,lora_encoder_only_r28_all_seed0,dmid,iou_pred
162,0.6022304832713755,0.21153846153846154,0.06790123456790123,0.38317757009345793,lora_encoder_only_r28_all_seed0,dmid,iou_pred
163,0.6059479553903345,0.21153846153846154,0.06748466257668712,0.3867924528301887,lora_encoder_only_r28_all_seed0,dmid,iou_pred
164,0.6096654275092936,0.21153846153846154,0.06707317073170732,0.3904761904761905,lora_encoder_only_r28_all_seed0,dmid,iou_pred
165,0.6133828996282528,0.21153846153846154,0.06666666666666667,0.3942307692307692,lora_encoder_only_r28_all_seed0,dmid,iou_pred
166,0.6171003717472119,0.21153846153846154,0.06626506024096386,0.39805825242718446,lora_encoder_only_r28_all_seed0,dmid,iou_pred
167,0.620817843866171,0.21153846153846154,0.0658682634730539,0.4019607843137255,lora_encoder_only_r28_all_seed0,dmid,iou_pred
168,0.6245353159851301,0.21153846153846154,0.06547619047619048,0.40594059405940597,lora_encoder_only_r28_all_seed0,dmid,iou_pred
169,0.6282527881040892,0.21153846153846154,0.0650887573964497,0.41,lora_encoder_only_r28_all_seed0,dmid,iou_pred
170,0.6319702602230484,0.21153846153846154,0.06470588235294118,0.41414141414141414,lora_encoder_only_r28_all_seed0,dmid,iou_pred
171,0.6356877323420075,0.21153846153846154,0.06432748538011696,0.41836734693877553,lora_encoder_only_r28_all_seed0,dmid,iou_pred
172,0.6394052044609665,0.23076923076923078,0.06976744186046512,0.41237113402061853,lora_encoder_only_r28_all_seed0,dmid,iou_pred
173,0.6431226765799256,0.23076923076923078,0.06936416184971098,0.4166666666666667,lora_encoder_only_r28_all_seed0,dmid,iou_pred
174,0.6468401486988847,0.25,0.07471264367816093,0.4105263157894737,lora_encoder_only_r28_all_seed0,dmid,iou_pred
175,0.6505576208178439,0.25,0.07428571428571429,0.4148936170212766,lora_encoder_only_r28_all_seed0,dmid,iou_pred
176,0.654275092936803,0.25,0.07386363636363637,0.41935483870967744,lora_encoder_only_r28_all_seed0,dmid,iou_pred
177,0.6579925650557621,0.2692307692307692,0.07909604519774012,0.41304347826086957,lora_encoder_only_r28_all_seed0,dmid,iou_pred
178,0.6617100371747212,0.2692307692307692,0.07865168539325842,0.4175824175824176,lora_encoder_only_r28_all_seed0,dmid,iou_pred
179,0.6654275092936803,0.2692307692307692,0.0782122905027933,0.4222222222222222,lora_encoder_only_r28_all_seed0,dmid,iou_pred
180,0.6691449814126395,0.2692307692307692,0.07777777777777778,0.42696629213483145,lora_encoder_only_r28_all_seed0,dmid,iou_pred
181,0.6728624535315985,0.2692307692307692,0.07734806629834254,0.4318181818181818,lora_encoder_only_r28_all_seed0,dmid,iou_pred
182,0.6765799256505576,0.2692307692307692,0.07692307692307693,0.4367816091954023,lora_encoder_only_r28_all_seed0,dmid,iou_pred
183,0.6802973977695167,0.28846153846153844,0.08196721311475409,0.43023255813953487,lora_encoder_only_r28_all_seed0,dmid,iou_pred
184,0.6840148698884758,0.28846153846153844,0.08152173913043478,0.43529411764705883,lora_encoder_only_r28_all_seed0,dmid,iou_pred
185,0.6877323420074349,0.3076923076923077,0.08648648648648649,0.42857142857142855,lora_encoder_only_r28_all_seed0,dmid,iou_pred
186,0.6914498141263941,0.3076923076923077,0.08602150537634409,0.43373493975903615,lora_encoder_only_r28_all_seed0,dmid,iou_pred
187,0.6951672862453532,0.3269230769230769,0.09090909090909091,0.4268292682926829,lora_encoder_only_r28_all_seed0,dmid,iou_pred
188,0.6988847583643123,0.3269230769230769,0.09042553191489362,0.43209876543209874,lora_encoder_only_r28_all_seed0,dmid,iou_pred
189,0.7026022304832714,0.3269230769230769,0.08994708994708994,0.4375,lora_encoder_only_r28_all_seed0,dmid,iou_pred
190,0.7063197026022305,0.34615384615384615,0.09473684210526316,0.43037974683544306,lora_encoder_only_r28_all_seed0,dmid,iou_pred
191,0.7100371747211895,0.36538461538461536,0.09947643979057591,0.4230769230769231,lora_encoder_only_r28_all_seed0,dmid,iou_pred
192,0.7137546468401487,0.36538461538461536,0.09895833333333333,0.42857142857142855,lora_encoder_only_r28_all_seed0,dmid,iou_pred
193,0.7174721189591078,0.36538461538461536,0.09844559585492228,0.4342105263157895,lora_encoder_only_r28_all_seed0,dmid,iou_pred
194,0.7211895910780669,0.38461538461538464,0.10309278350515463,0.4266666666666667,lora_encoder_only_r28_all_seed0,dmid,iou_pred
195,0.724907063197026,0.38461538461538464,0.10256410256410256,0.43243243243243246,lora_encoder_only_r28_all_seed0,dmid,iou_pred
196,0.7286245353159851,0.40384615384615385,0.10714285714285714,0.4246575342465753,lora_encoder_only_r28_all_seed0,dmid,iou_pred
197,0.7323420074349443,0.40384615384615385,0.1065989847715736,0.4305555555555556,lora_encoder_only_r28_all_seed0,dmid,iou_pred
198,0.7360594795539034,0.40384615384615385,0.10606060606060606,0.43661971830985913,lora_encoder_only_r28_all_seed0,dmid,iou_pred
199,0.7397769516728625,0.4230769230769231,0.11055276381909548,0.42857142857142855,lora_encoder_only_r28_all_seed0,dmid,iou_pred
200,0.7434944237918215,0.4423076923076923,0.115,0.42028985507246375,lora_encoder_only_r28_all_seed0,dmid,iou_pred
201,0.7472118959107806,0.46153846153846156,0.11940298507462686,0.4117647058823529,lora_encoder_only_r28_all_seed0,dmid,iou_pred
202,0.7509293680297398,0.46153846153846156,0.1188118811881188,0.417910447761194,lora_encoder_only_r28_all_seed0,dmid,iou_pred
203,0.7546468401486989,0.46153846153846156,0.11822660098522167,0.42424242424242425,lora_encoder_only_r28_all_seed0,dmid,iou_pred
204,0.758364312267658,0.4807692307692308,0.12254901960784313,0.4153846153846154,lora_encoder_only_r28_all_seed0,dmid,iou_pred
205,0.7620817843866171,0.5,0.12682926829268293,0.40625,lora_encoder_only_r28_all_seed0,dmid,iou_pred
206,0.7657992565055762,0.5,0.1262135922330097,0.4126984126984127,lora_encoder_only_r28_all_seed0,dmid,iou_pred
207,0.7695167286245354,0.5,0.12560386473429952,0.41935483870967744,lora_encoder_only_r28_all_seed0,dmid,iou_pred
208,0.7732342007434945,0.5,0.125,0.4262295081967213,lora_encoder_only_r28_all_seed0,dmid,iou_pred
209,0.7769516728624535,0.5192307692307693,0.1291866028708134,0.4166666666666667,lora_encoder_only_r28_all_seed0,dmid,iou_pred
210,0.7806691449814126,0.5384615384615384,0.13333333333333333,0.4067796610169492,lora_encoder_only_r28_all_seed0,dmid,iou_pred
211,0.7843866171003717,0.5384615384615384,0.13270142180094788,0.41379310344827586,lora_encoder_only_r28_all_seed0,dmid,iou_pred
212,0.7881040892193308,0.5576923076923077,0.13679245283018868,0.40350877192982454,lora_encoder_only_r28_all_seed0,dmid,iou_pred
213,0.79182156133829,0.5769230769230769,0.14084507042253522,0.39285714285714285,lora_encoder_only_r28_all_seed0,dmid,iou_pred
214,0.7955390334572491,0.5769230769230769,0.14018691588785046,0.4,lora_encoder_only_r28_all_seed0,dmid,iou_pred
215,0.7992565055762082,0.5961538461538461,0.14418604651162792,0.3888888888888889,lora_encoder_only_r28_all_seed0,dmid,iou_pred
216,0.8029739776951673,0.6153846153846154,0.14814814814814814,0.37735849056603776,lora_encoder_only_r28_all_seed0,dmid,iou_pred
217,0.8066914498141264,0.6346153846153846,0.15207373271889402,0.36538461538461536,lora_encoder_only_r28_all_seed0,dmid,iou_pred
218,0.8104089219330854,0.6346153846153846,0.15137614678899083,0.37254901960784315,lora_encoder_only_r28_all_seed0,dmid,iou_pred
219,0.8141263940520446,0.6538461538461539,0.1552511415525114,0.36,lora_encoder_only_r28_all_seed0,dmid,iou_pred
220,0.8178438661710037,0.6538461538461539,0.15454545454545454,0.3673469387755102,lora_encoder_only_r28_all_seed0,dmid,iou_pred
221,0.8215613382899628,0.6538461538461539,0.15384615384615385,0.375,lora_encoder_only_r28_all_seed0,dmid,iou_pred
222,0.8252788104089219,0.6538461538461539,0.15315315315315314,0.3829787234042553,lora_encoder_only_r28_all_seed0,dmid,iou_pred
223,0.828996282527881,0.6538461538461539,0.15246636771300448,0.391304347826087,lora_encoder_only_r28_all_seed0,dmid,iou_pred
224,0.8327137546468402,0.6730769230769231,0.15625,0.37777777777777777,lora_encoder_only_r28_all_seed0,dmid,iou_pred
225,0.8364312267657993,0.6923076923076923,0.16,0.36363636363636365,lora_encoder_only_r28_all_seed0,dmid,iou_pred
226,0.8401486988847584,0.7115384615384616,0.16371681415929204,0.3488372093023256,lora_encoder_only_r28_all_seed0,dmid,iou_pred
227,0.8438661710037175,0.7307692307692307,0.16740088105726872,0.3333333333333333,lora_encoder_only_r28_all_seed0,dmid,iou_pred
228,0.8475836431226765,0.75,0.17105263157894737,0.3170731707317073,lora_encoder_only_r28_all_seed0,dmid,iou_pred
229,0.8513011152416357,0.7692307692307693,0.17467248908296942,0.3,lora_encoder_only_r28_all_seed0,dmid,iou_pred
230,0.8550185873605948,0.7692307692307693,0.17391304347826086,0.3076923076923077,lora_encoder_only_r28_all_seed0,dmid,iou_pred
231,0.8587360594795539,0.7692307692307693,0.17316017316017315,0.3157894736842105,lora_encoder_only_r28_all_seed0,dmid,iou_pred
232,0.862453531598513,0.7692307692307693,0.1724137931034483,0.32432432432432434,lora_encoder_only_r28_all_seed0,dmid,iou_pred
233,0.8661710037174721,0.7884615384615384,0.1759656652360515,0.3055555555555556,lora_encoder_only_r28_all_seed0,dmid,iou_pred
234,0.8698884758364313,0.7884615384615384,0.1752136752136752,0.3142857142857143,lora_encoder_only_r28_all_seed0,dmid,iou_pred
235,0.8736059479553904,0.7884615384615384,0.17446808510638298,0.3235294117647059,lora_encoder_only_r28_all_seed0,dmid,iou_pred
236,0.8773234200743495,0.7884615384615384,0.17372881355932204,0.3333333333333333,lora_encoder_only_r28_all_seed0,dmid,iou_pred
237,0.8810408921933085,0.8076923076923077,0.17721518987341772,0.3125,lora_encoder_only_r28_all_seed0,dmid,iou_pred
238,0.8847583643122676,0.8269230769230769,0.18067226890756302,0.2903225806451613,lora_encoder_only_r28_all_seed0,dmid,iou_pred
