k,flagged,recall,precision,residual_risk,run_name,dataset,detector
304,0.8397790055248618,0.8672566371681416,0.3223684210526316,0.25862068965517243,vpt_deep_seed0,cbis_ddsm,drift
305,0.8425414364640884,0.8672566371681416,0.32131147540983607,0.2631578947368421,vpt_deep_seed0,cbis_ddsm,drift
306,0.8453038674033149,0.8672566371681416,0.3202614379084967,0.26785714285714285,vpt_deep_seed0,cbis_ddsm,drift
307,0.8480662983425414,0.8672566371681416,0.31921824104234525,0.2727272727272727,vpt_deep_seed0,cbis_ddsm,drift
308,0.850828729281768,0.8672566371681416,0.3181818181818182,0.2777777777777778,vpt_deep_seed0,cbis_ddsm,drift
309,0.8535911602209945,0.8672566371681416,0.31715210355987056,0.2830188679245283,vpt_deep_seed0,cbis_ddsm,drift
310,0.856353591160221,0.8672566371681416,0.3161290322580645,0.28846153846153844,vpt_deep_seed0,cbis_ddsm,drift
311,0.8591160220994475,0.8672566371681416,0.31511254019292606,0.29411764705882354,vpt_deep_seed0,cbis_ddsm,drift
312,0.861878453038674,0.8672566371681416,0.3141025641025641,0.3,vpt_deep_seed0,cbis_ddsm,drift
313,0.8646408839779005,0.8672566371681416,0.31309904153354634,0.30612244897959184,vpt_deep_seed0,cbis_ddsm,drift
314,0.8674033149171271,0.8761061946902655,0.31528662420382164,0.2916666666666667,vpt_deep_seed0,cbis_ddsm,drift
315,0.8701657458563536,0.8761061946902655,0.3142857142857143,0.2978723404255319,vpt_deep_seed0,cbis_ddsm,drift
316,0.8729281767955801,0.8761061946902655,0.31329113924050633,0.30434782608695654,vpt_deep_seed0,cbis_ddsm,drift
317,0.8756906077348067,0.8761061946902655,0.31230283911671924,0.3111111111111111,vpt_deep_seed0,cbis_ddsm,drift
318,0.8784530386740331,0.8761061946902655,0.3113207547169811,0.3181818181818182,vpt_deep_seed0,cbis_ddsm,drift
319,0.8812154696132597,0.8849557522123894,0.31347962382445144,0.3023255813953488,vpt_deep_seed0,cbis_ddsm,drift
320,0.8839779005524862,0.8849557522123894,0.3125,0.30952380952380953,vpt_deep_seed0,cbis_ddsm,drift
321,0.8867403314917127,0.8849557522123894,0.3115264797507788,0.3170731707317073,vpt_deep_seed0,cbis_ddsm,drift
322,0.8895027624309392,0.8938053097345132,0.3136645962732919,0.3,vpt_deep_seed0,cbis_ddsm,drift
323,0.8922651933701657,0.8938053097345132,0.3126934984520124,0.3076923076923077,vpt_deep_seed0,cbis_ddsm,drift
324,0.8950276243093923,0.9026548672566371,0.3148148148148148,0.2894736842105263,vpt_deep_seed0,cbis_ddsm,drift
325,0.8977900552486188,0.9026548672566371,0.31384615384615383,0.2972972972972973,vpt_deep_seed0,cbis_ddsm,drift
326,0.9005524861878453,0.9026548672566371,0.3128834355828221,0.3055555555555556,vpt_deep_seed0,cbis_ddsm,drift
327,0.9033149171270718,0.9026548672566371,0.3119266055045872,0.3142857142857143,vpt_deep_seed0,cbis_ddsm,drift
328,0.9060773480662984,0.9026548672566371,0.31097560975609756,0.3235294117647059,vpt_deep_seed0,cbis_ddsm,drift
329,0.9088397790055248,0.9026548672566371,0.3100303951367781,0.3333333333333333,vpt_deep_seed0,cbis_ddsm,drift
330,0.9116022099447514,0.9026548672566371,0.3090909090909091,0.34375,vpt_deep_seed0,cbis_ddsm,drift
331,0.914364640883978,0.9026548672566371,0.3081570996978852,0.3548387096774194,vpt_deep_seed0,cbis_ddsm,drift
332,0.9171270718232044,0.9026548672566371,0.3072289156626506,0.36666666666666664,vpt_deep_seed0,cbis_ddsm,drift
333,0.919889502762431,0.9026548672566371,0.3063063063063063,0.3793103448275862,vpt_deep_seed0,cbis_ddsm,drift
334,0.9226519337016574,0.9026548672566371,0.30538922155688625,0.39285714285714285,vpt_deep_seed0,cbis_ddsm,drift
335,0.925414364640884,0.9026548672566371,0.3044776119402985,0.4074074074074074,vpt_deep_seed0,cbis_ddsm,drift
336,0.9281767955801105,0.9026548672566371,0.30357142857142855,0.4230769230769231,vpt_deep_seed0,cbis_ddsm,drift
337,0.930939226519337,0.9026548672566371,0.3026706231454006,0.44,vpt_deep_seed0,cbis_ddsm,drift
338,0.9337016574585635,0.9026548672566371,0.30177514792899407,0.4583333333333333,vpt_deep_seed0,cbis_ddsm,drift
339,0.93646408839779,0.9026548672566371,0.3008849557522124,0.4782608695652174,vpt_deep_seed0,cbis_ddsm,drift
340,0.9392265193370166,0.9026548672566371,0.3,0.5,vpt_deep_seed0,cbis_ddsm,drift
341,0.9419889502762431,0.911504424778761,0.3020527859237537,0.47619047619047616,vpt_deep_seed0,cbis_ddsm,drift
342,0.9447513812154696,0.9203539823008849,0.30409356725146197,0.45,vpt_deep_seed0,cbis_ddsm,drift
343,0.9475138121546961,0.9203539823008849,0.3032069970845481,0.47368421052631576,vpt_deep_seed0,cbis_ddsm,drift
344,0.9502762430939227,0.9203539823008849,0.3023255813953488,0.5,vpt_deep_seed0,cbis_ddsm,drift
345,0.9530386740331491,0.9292035398230089,0.30434782608695654,0.47058823529411764,vpt_deep_seed0,cbis_ddsm,drift
346,0.9558011049723757,0.9292035398230089,0.30346820809248554,0.5,vpt_deep_seed0,cbis_ddsm,drift
347,0.9585635359116023,0.9292035398230089,0.3025936599423631,0.5333333333333333,vpt_deep_seed0,cbis_ddsm,drift
348,0.9613259668508287,0.9292035398230089,0.3017241379310345,0.5714285714285714,vpt_deep_seed0,cbis_ddsm,drift
349,0.9640883977900553,0.9380530973451328,0.3037249283667622,0.5384615384615384,vpt_deep_seed0,cbis_ddsm,drift
350,0.9668508287292817,0.9380530973451328,0.3028571428571429,0.5833333333333334,vpt_deep_seed0,cbis_ddsm,drift
351,0.9696132596685083,0.9380530973451328,0.301994301994302,0.6363636363636364,vpt_deep_seed0,cbis_ddsm,drift
352,0.9723756906077348,0.9469026548672567,0.3039772727272727,0.6,vpt_deep_seed0,cbis_ddsm,drift
353,0.9751381215469613,0.9469026548672567,0.3031161473087819,0.6666666666666666,vpt_deep_seed0,cbis_ddsm,drift
354,0.9779005524861878,0.9557522123893806,0.3050847457627119,0.625,vpt_deep_seed0,cbis_ddsm,drift
355,0.9806629834254144,0.9646017699115044,0.30704225352112674,0.5714285714285714,vpt_deep_seed0,cbis_ddsm,drift
356,0.9834254143646409,0.9646017699115044,0.3061797752808989,0.6666666666666666,vpt_deep_seed0,cbis_ddsm,drift
357,0.9861878453038674,0.9646017699115044,0.30532212885154064,0.8,vpt_deep_seed0,cbis_ddsm,drift
358,0.988950276243094,0.9646017699115044,0.30446927374301674,1.0,vpt_deep_seed0,cbis_ddsm,drift
359,0.9917127071823204,0.9734513274336283,0.3064066852367688,1.0,vpt_deep_seed0,cbis_ddsm,drift
360,0.994475138121547,0.9823008849557522,0.30833333333333335,1.0,vpt_deep_seed0,cbis_ddsm,drift
361,0.9972375690607734,0.9911504424778761,0.31024930747922436,1.0,vpt_deep_seed0,cbis_ddsm,drift
362,1.0,1.0,0.31215469613259667,,vpt_deep_seed0,cbis_ddsm,drift
0,0.0,0.0,,0.31215469613259667,vpt_deep_seed0,cbis_ddsm,iou_pred
1,0.0027624309392265192,0.0,0.0,0.31301939058171746,vpt_deep_seed0,cbis_ddsm,iou_pred
2,0.0055248618784530384,0.0,0.0,0.3138888888888889,vpt_deep_seed0,cbis_ddsm,iou_pred
3,0.008287292817679558,0.008849557522123894,0.3333333333333333,0.31197771587743733,vpt_deep_seed0,cbis_ddsm,iou_pred
4,0.011049723756906077,0.017699115044247787,0.5,0.3100558659217877,vpt_deep_seed0,cbis_ddsm,iou_pred
5,0.013812154696132596,0.017699115044247787,0.4,0.31092436974789917,vpt_deep_seed0,cbis_ddsm,iou_pred
6,0.016574585635359115,0.017699115044247787,0.3333333333333333,0.31179775280898875,vpt_deep_seed0,cbis_ddsm,iou_pred
7,0.019337016574585635,0.017699115044247787,0.2857142857142857,0.3126760563380282,vpt_deep_seed0,cbis_ddsm,iou_pred
8,0.022099447513812154,0.017699115044247787,0.25,0.3135593220338983,vpt_deep_seed0,cbis_ddsm,iou_pred
9,0.024861878453038673,0.017699115044247787,0.2222222222222222,0.31444759206798867,vpt_deep_seed0,cbis_ddsm,iou_pred
10,0.027624309392265192,0.017699115044247787,0.2,0.3153409090909091,vpt_deep_seed0,cbis_ddsm,iou_pred
11,0.03038674033149171,0.02654867256637168,0.2727272727272727,0.31339031339031337,vpt_deep_seed0,cbis_ddsm,iou_pred
12,0.03314917127071823,0.035398230088495575,0.3333333333333333,0.31142857142857144,vpt_deep_seed0,cbis_ddsm,iou_pred
13,0.03591160220994475,0.035398230088495575,0.3076923076923077,0.3123209169054441,vpt_deep_seed0,cbis_ddsm,iou_pred
14,0.03867403314917127,0.035398230088495575,0.2857142857142857,0.3132183908045977,vpt_deep_seed0,cbis_ddsm,iou_pred
15,0.04143646408839779,0.035398230088495575,0.26666666666666666,0.31412103746397696,vpt_deep_seed0,cbis_ddsm,iou_pred
16,0.04419889502762431,0.035398230088495575,0.25,0.315028901734104,vpt_deep_seed0,cbis_ddsm,iou_pred
17,0.04696132596685083,0.04424778761061947,0.29411764705882354,0.3130434782608696,vpt_deep_seed0,cbis_ddsm,iou_pred
18,0.049723756906077346,0.04424778761061947,0.2777777777777778,0.313953488372093,vpt_deep_seed0,cbis_ddsm,iou_pred
19,0.052486187845303865,0.05309734513274336,0.3157894736842105,0.3119533527696793,vpt_deep_seed0,cbis_ddsm,iou_pred
20,0.055248618784530384,0.05309734513274336,0.3,0.3128654970760234,vpt_deep_seed0,cbis_ddsm,iou_pred
21,0.058011049723756904,0.05309734513274336,0.2857142857142857,0.31378299120234604,vpt_deep_seed0,cbis_ddsm,iou_pred
22,0.06077348066298342,0.05309734513274336,0.2727272727272727,0.31470588235294117,vpt_deep_seed0,cbis_ddsm,iou_pred
23,0.06353591160220995,0.05309734513274336,0.2608695652173913,0.31563421828908556,vpt_deep_seed0,cbis_ddsm,iou_pred
24,0.06629834254143646,0.05309734513274336,0.25,0.3165680473372781,vpt_deep_seed0,cbis_ddsm,iou_pred
25,0.06906077348066299,0.05309734513274336,0.24,0.31750741839762614,vpt_deep_seed0,cbis_ddsm,iou_pred
26,0.0718232044198895,0.061946902654867256,0.2692307692307692,0.31547619047619047,vpt_deep_seed0,cbis_ddsm,iou_pred
27,0.07458563535911603,0.061946902654867256,0.25925925925925924,0.3164179104477612,vpt_deep_seed0,cbis_ddsm,iou_pred
28,0.07734806629834254,0.061946902654867256,0.25,0.31736526946107785,vpt_deep_seed0,cbis_ddsm,iou_pred
29,0.08011049723756906,0.061946902654867256,0.2413793103448276,0.3183183183183183,vpt_deep_seed0,cbis_ddsm,iou_pred
30,0.08287292817679558,0.061946902654867256,0.23333333333333334,0.3192771084337349,vpt_deep_seed0,cbis_ddsm,iou_pred
31,0.0856353591160221,0.061946902654867256,0.22580645161290322,0.3202416918429003,vpt_deep_seed0,cbis_ddsm,iou_pred
32,0.08839779005524862,0.07079646017699115,0.25,0.3181818181818182,vpt_deep_seed0,cbis_ddsm,iou_pred
33,0.09116022099447514,0.07079646017699115,0.24242424242424243,0.3191489361702128,vpt_deep_seed0,cbis_ddsm,iou_pred
34,0.09392265193370165,0.07964601769911504,0.2647058823529412,0.3170731707317073,vpt_deep_seed0,cbis_ddsm,iou_pred
35,0.09668508287292818,0.08849557522123894,0.2857142857142857,0.3149847094801223,vpt_deep_seed0,cbis_ddsm,iou_pred
36,0.09944751381215469,0.09734513274336283,0.3055555555555556,0.3128834355828221,vpt_deep_seed0,cbis_ddsm,iou_pred
37,0.10220994475138122,0.09734513274336283,0.2972972972972973,0.31384615384615383,vpt_deep_seed0,cbis_ddsm,iou_pred
38,0.10497237569060773,0.09734513274336283,0.2894736842105263,0.3148148148148148,vpt_deep_seed0,cbis_ddsm,iou_pred
39,0.10773480662983426,0.09734513274336283,0.28205128205128205,0.3157894736842105,vpt_deep_seed0,cbis_ddsm,iou_pred
40,0.11049723756906077,0.10619469026548672,0.3,0.3136645962732919,vpt_deep_seed0,cbis_ddsm,iou_pred
41,0.1132596685082873,0.10619469026548672,0.2926829268292683,0.3146417445482866,vpt_deep_seed0,cbis_ddsm,iou_pred
42,0.11602209944751381,0.10619469026548672,0.2857142857142857,0.315625,vpt_deep_seed0,cbis_ddsm,iou_pred
43,0.11878453038674033,0.11504424778761062,0.3023255813953488,0.31347962382445144,vpt_deep_seed0,cbis_ddsm,iou_pred
44,0.12154696132596685,0.11504424778761062,0.29545454545454547,0.31446540880503143,vpt_deep_seed0,cbis_ddsm,iou_pred
45,0.12430939226519337,0.11504424778761062,0.28888888888888886,0.31545741324921134,vpt_deep_seed0,cbis_ddsm,iou_pred
46,0.1270718232044199,0.11504424778761062,0.2826086956521739,0.31645569620253167,vpt_deep_seed0,cbis_ddsm,iou_pred
47,0.1298342541436464,0.11504424778761062,0.2765957446808511,0.31746031746031744,vpt_deep_seed0,cbis_ddsm,iou_pred
48,0.13259668508287292,0.11504424778761062,0.2708333333333333,0.3184713375796178,vpt_deep_seed0,cbis_ddsm,iou_pred
49,0.13535911602209943,0.11504424778761062,0.2653061224489796,0.3194888178913738,vpt_deep_seed0,cbis_ddsm,iou_pred
50,0.13812154696132597,0.12389380530973451,0.28,0.3173076923076923,vpt_deep_seed0,cbis_ddsm,iou_pred
51,0.1408839779005525,0.12389380530973451,0.27450980392156865,0.3183279742765273,vpt_deep_seed0,cbis_ddsm,iou_pred
52,0.143646408839779,0.13274336283185842,0.28846153846153844,0.3161290322580645,vpt_deep_seed0,cbis_ddsm,iou_pred
53,0.1464088397790055,0.13274336283185842,0.2830188679245283,0.31715210355987056,vpt_deep_seed0,cbis_ddsm,iou_pred
54,0.14917127071823205,0.1415929203539823,0.2962962962962963,0.31493506493506496,vpt_deep_seed0,cbis_ddsm,iou_pred
55,0.15193370165745856,0.1415929203539823,0.2909090909090909,0.31596091205211724,vpt_deep_seed0,cbis_ddsm,iou_pred
56,0.15469613259668508,0.1415929203539823,0.2857142857142857,0.31699346405228757,vpt_deep_seed0,cbis_ddsm,iou_pred
57,0.1574585635359116,0.1415929203539823,0.2807017543859649,0.3180327868852459,vpt_deep_seed0,cbis_ddsm,iou_pred
58,0.16022099447513813,0.1504424778761062,0.29310344827586204,0.3157894736842105,vpt_deep_seed0,cbis_ddsm,iou_pred
59,0.16298342541436464,0.1592920353982301,0.3050847457627119,0.31353135313531355,vpt_deep_seed0,cbis_ddsm,iou_pred
60,0.16574585635359115,0.1592920353982301,0.3,0.31456953642384106,vpt_deep_seed0,cbis_ddsm,iou_pred
61,0.1685082872928177,0.1592920353982301,0.29508196721311475,0.31561461794019935,vpt_deep_seed0,cbis_ddsm,iou_pred
62,0.1712707182320442,0.168141592920354,0.3064516129032258,0.31333333333333335,vpt_deep_seed0,cbis_ddsm,iou_pred
63,0.17403314917127072,0.17699115044247787,0.31746031746031744,0.3110367892976589,vpt_deep_seed0,cbis_ddsm,iou_pred
64,0.17679558011049723,0.17699115044247787,0.3125,0.31208053691275167,vpt_deep_seed0,cbis_ddsm,iou_pred
65,0.17955801104972377,0.18584070796460178,0.3230769230769231,0.30976430976430974,vpt_deep_seed0,cbis_ddsm,iou_pred
66,0.18232044198895028,0.18584070796460178,0.3181818181818182,0.3108108108108108,vpt_deep_seed0,cbis_ddsm,iou_pred
67,0.1850828729281768,0.19469026548672566,0.3283582089552239,0.30847457627118646,vpt_deep_seed0,cbis_ddsm,iou_pred
68,0.1878453038674033,0.19469026548672566,0.3235294117647059,0.30952380952380953,vpt_deep_seed0,cbis_ddsm,iou_pred
69,0.19060773480662985,0.19469026548672566,0.3188405797101449,0.310580204778157,vpt_deep_seed0,cbis_ddsm,iou_pred
70,0.19337016574585636,0.19469026548672566,0.3142857142857143,0.3116438356164384,vpt_deep_seed0,cbis_ddsm,iou_pred
71,0.19613259668508287,0.19469026548672566,0.30985915492957744,0.3127147766323024,vpt_deep_seed0,cbis_ddsm,iou_pred
72,0.19889502762430938,0.19469026548672566,0.3055555555555556,0.3137931034482759,vpt_deep_seed0,cbis_ddsm,iou_pred
73,0.20165745856353592,0.19469026548672566,0.3013698630136986,0.314878892733564,vpt_deep_seed0,cbis_ddsm,iou_pred
74,0.20441988950276244,0.19469026548672566,0.2972972972972973,0.3159722222222222,vpt_deep_seed0,cbis_ddsm,iou_pred
75,0.20718232044198895,0.20353982300884957,0.30666666666666664,0.313588850174216,vpt_deep_seed0,cbis_ddsm,iou_pred
76,0.20994475138121546,0.21238938053097345,0.3157894736842105,0.3111888111888112,vpt_deep_seed0,cbis_ddsm,iou_pred
77,0.212707182320442,0.21238938053097345,0.3116883116883117,0.312280701754386,vpt_deep_seed0,cbis_ddsm,iou_pred
78,0.2154696132596685,0.22123893805309736,0.32051282051282054,0.30985915492957744,vpt_deep_seed0,cbis_ddsm,iou_pred
79,0.21823204419889503,0.22123893805309736,0.31645569620253167,0.31095406360424027,vpt_deep_seed0,cbis_ddsm,iou_pred
80,0.22099447513812154,0.23008849557522124,0.325,0.30851063829787234,vpt_deep_seed0,cbis_ddsm,iou_pred
81,0.22375690607734808,0.23893805309734514,0.3333333333333333,0.30604982206405695,vpt_deep_seed0,cbis_ddsm,iou_pred
82,0.2265193370165746,0.23893805309734514,0.32926829268292684,0.30714285714285716,vpt_deep_seed0,cbis_ddsm,iou_pred
83,0.2292817679558011,0.23893805309734514,0.3253012048192771,0.30824372759856633,vpt_deep_seed0,cbis_ddsm,iou_pred
84,0.23204419889502761,0.23893805309734514,0.32142857142857145,0.30935251798561153,vpt_deep_seed0,cbis_ddsm,iou_pred
85,0.23480662983425415,0.23893805309734514,0.3176470588235294,0.3104693140794224,vpt_deep_seed0,cbis_ddsm,iou_pred
86,0.23756906077348067,0.24778761061946902,0.32558139534883723,0.3079710144927536,vpt_deep_seed0,cbis_ddsm,iou_pred
87,0.24033149171270718,0.25663716814159293,0.3333333333333333,0.3054545454545455,vpt_deep_seed0,cbis_ddsm,iou_pred
88,0.2430939226519337,0.25663716814159293,0.32954545454545453,0.30656934306569344,vpt_deep_seed0,cbis_ddsm,iou_pred
89,0.24585635359116023,0.25663716814159293,0.3258426966292135,0.3076923076923077,vpt_deep_seed0,cbis_ddsm,iou_pred
90,0.24861878453038674,0.25663716814159293,0.32222222222222224,0.3088235294117647,vpt_deep_seed0,cbis_ddsm,iou_pred
91,0.2513812154696133,0.25663716814159293,0.31868131868131866,0.30996309963099633,vpt_deep_seed0,cbis_ddsm,iou_pred
92,0.2541436464088398,0.25663716814159293,0.31521739130434784,0.3111111111111111,vpt_deep_seed0,cbis_ddsm,iou_pred
93,0.2569060773480663,0.25663716814159293,0.3118279569892473,0.31226765799256506,vpt_deep_seed0,cbis_ddsm,iou_pred
94,0.2596685082872928,0.25663716814159293,0.30851063829787234,0.31343283582089554,vpt_deep_seed0,cbis_ddsm,iou_pred
95,0.26243093922651933,0.26548672566371684,0.3157894736842105,0.31086142322097376,vpt_deep_seed0,cbis_ddsm,iou_pred
96,0.26519337016574585,0.26548672566371684,0.3125,0.31203007518796994,vpt_deep_seed0,cbis_ddsm,iou_pred
97,0.26795580110497236,0.2743362831858407,0.31958762886597936,0.30943396226415093,vpt_deep_seed0,cbis_ddsm,iou_pred
98,0.27071823204419887,0.2743362831858407,0.3163265306122449,0.3106060606060606,vpt_deep_seed0,cbis_ddsm,iou_pred
99,0.27348066298342544,0.2743362831858407,0.31313131313131315,0.311787072243346,vpt_deep_seed0,cbis_ddsm,iou_pred
100,0.27624309392265195,0.2743362831858407,0.31,0.31297709923664124,vpt_deep_seed0,cbis_ddsm,iou_pred
101,0.27900552486187846,0.2743362831858407,0.3069306930693069,0.31417624521072796,vpt_deep_seed0,cbis_ddsm,iou_pred
102,0.281767955801105,0.2743362831858407,0.30392156862745096,0.3153846153846154,vpt_deep_seed0,cbis_ddsm,iou_pred
103,0.2845303867403315,0.2743362831858407,0.30097087378640774,0.3166023166023166,vpt_deep_seed0,cbis_ddsm,iou_pred
104,0.287292817679558,0.2831858407079646,0.3076923076923077,0.313953488372093,vpt_deep_seed0,cbis_ddsm,iou_pred
105,0.2900552486187845,0.2831858407079646,0.3047619047619048,0.3151750972762646,vpt_deep_seed0,cbis_ddsm,iou_pred
106,0.292817679558011,0.2831858407079646,0.3018867924528302,0.31640625,vpt_deep_seed0,cbis_ddsm,iou_pred
107,0.2955801104972376,0.2920353982300885,0.308411214953271,0.3137254901960784,vpt_deep_seed0,cbis_ddsm,iou_pred
108,0.2983425414364641,0.3008849557522124,0.3148148148148148,0.3110236220472441,vpt_deep_seed0,cbis_ddsm,iou_pred
109,0.3011049723756906,0.30973451327433627,0.3211009174311927,0.308300395256917,vpt_deep_seed0,cbis_ddsm,iou_pred
110,0.30386740331491713,0.30973451327433627,0.3181818181818182,0.30952380952380953,vpt_deep_seed0,cbis_ddsm,iou_pred
111,0.30662983425414364,0.30973451327433627,0.3153153153153153,0.3107569721115538,vpt_deep_seed0,cbis_ddsm,iou_pred
112,0.30939226519337015,0.30973451327433627,0.3125,0.312,vpt_deep_seed0,cbis_ddsm,iou_pred
113,0.31215469613259667,0.30973451327433627,0.30973451327433627,0.3132530120481928,vpt_deep_seed0,cbis_ddsm,iou_pred
114,0.3149171270718232,0.3185840707964602,0.3157894736842105,0.31048387096774194,vpt_deep_seed0,cbis_ddsm,iou_pred
115,0.31767955801104975,0.3274336283185841,0.3217391304347826,0.3076923076923077,vpt_deep_seed0,cbis_ddsm,iou_pred
116,0.32044198895027626,0.3274336283185841,0.31896551724137934,0.3089430894308943,vpt_deep_seed0,cbis_ddsm,iou_pred
117,0.32320441988950277,0.3274336283185841,0.3162393162393162,0.31020408163265306,vpt_deep_seed0,cbis_ddsm,iou_pred
118,0.3259668508287293,0.3274336283185841,0.3135593220338983,0.3114754098360656,vpt_deep_seed0,cbis_ddsm,iou_pred
119,0.3287292817679558,0.336283185840708,0.31932773109243695,0.30864197530864196,vpt_deep_seed0,cbis_ddsm,iou_pred
120,0.3314917127071823,0.336283185840708,0.31666666666666665,0.30991735537190085,vpt_deep_seed0,cbis_ddsm,iou_pred
121,0.3342541436464088,0.336283185840708,0.3140495867768595,0.3112033195020747,vpt_deep_seed0,cbis_ddsm,iou_pred
122,0.3370165745856354,0.336283185840708,0.3114754098360656,0.3125,vpt_deep_seed0,cbis_ddsm,iou_pred
123,0.3397790055248619,0.336283185840708,0.3089430894308943,0.3138075313807531,vpt_deep_seed0,cbis_ddsm,iou_pred
124,0.3425414364640884,0.336283185840708,0.3064516129032258,0.31512605042016806,vpt_deep_seed0,cbis_ddsm,iou_pred
125,0.3453038674033149,0.336283185840708,0.304,0.31645569620253167,vpt_deep_seed0,cbis_ddsm,iou_pred
126,0.34806629834254144,0.336283185840708,0.30158730158730157,0.3177966101694915,vpt_deep_seed0,cbis_ddsm,iou_pred
127,0.35082872928176795,0.336283185840708,0.2992125984251969,0.3191489361702128,vpt_deep_seed0,cbis_ddsm,iou_pred
128,0.35359116022099446,0.336283185840708,0.296875,0.32051282051282054,vpt_deep_seed0,cbis_ddsm,iou_pred
129,0.356353591160221,0.34513274336283184,0.3023255813953488,0.31759656652360513,vpt_deep_seed0,cbis_ddsm,iou_pred
130,0.35911602209944754,0.34513274336283184,0.3,0.31896551724137934,vpt_deep_seed0,cbis_ddsm,iou_pred
131,0.36187845303867405,0.35398230088495575,0.3053435114503817,0.31601731601731603,vpt_deep_seed0,cbis_ddsm,iou_pred
132,0.36464088397790057,0.36283185840707965,0.3106060606060606,0.3130434782608696,vpt_deep_seed0,cbis_ddsm,iou_pred
133,0.3674033149171271,0.36283185840707965,0.3082706766917293,0.314410480349345,vpt_deep_seed0,cbis_ddsm,iou_pred
134,0.3701657458563536,0.36283185840707965,0.30597014925373134,0.3157894736842105,vpt_deep_seed0,cbis_ddsm,iou_pred
135,0.3729281767955801,0.37168141592920356,0.3111111111111111,0.31277533039647576,vpt_deep_seed0,cbis_ddsm,iou_pred
136,0.3756906077348066,0.37168141592920356,0.3088235294117647,0.3141592920353982,vpt_deep_seed0,cbis_ddsm,iou_pred
137,0.3784530386740331,0.37168141592920356,0.30656934306569344,0.31555555555555553,vpt_deep_seed0,cbis_ddsm,iou_pred
138,0.3812154696132597,0.37168141592920356,0.30434782608695654,0.3169642857142857,vpt_deep_seed0,cbis_ddsm,iou_pred
139,0.3839779005524862,0.37168141592920356,0.302158273381295,0.3183856502242152,vpt_deep_seed0,cbis_ddsm,iou_pred
140,0.3867403314917127,0.3805309734513274,0.30714285714285716,0.3153153153153153,vpt_deep_seed0,cbis_ddsm,iou_pred
141,0.38950276243093923,0.3893805309734513,0.3120567375886525,0.31221719457013575,vpt_deep_seed0,cbis_ddsm,iou_pred
142,0.39226519337016574,0.3893805309734513,0.30985915492957744,0.31363636363636366,vpt_deep_seed0,cbis_ddsm,iou_pred
143,0.39502762430939226,0.39823008849557523,0.3146853146853147,0.3105022831050228,vpt_deep_seed0,cbis_ddsm,iou_pred
144,0.39779005524861877,0.39823008849557523,0.3125,0.3119266055045872,vpt_deep_seed0,cbis_ddsm,iou_pred
145,0.4005524861878453,0.39823008849557523,0.3103448275862069,0.31336405529953915,vpt_deep_seed0,cbis_ddsm,iou_pred
146,0.40331491712707185,0.39823008849557523,0.3082191780821918,0.3148148148148148,vpt_deep_seed0,cbis_ddsm,iou_pred
147,0.40607734806629836,0.39823008849557523,0.30612244897959184,0.31627906976744186,vpt_deep_seed0,cbis_ddsm,iou_pred
148,0.4088397790055249,0.40707964601769914,0.3108108108108108,0.3130841121495327,vpt_deep_seed0,cbis_ddsm,iou_pred
149,0.4116022099447514,0.415929203539823,0.31543624161073824,0.30985915492957744,vpt_deep_seed0,cbis_ddsm,iou_pred
150,0.4143646408839779,0.415929203539823,0.31333333333333335,0.3113207547169811,vpt_deep_seed0,cbis_ddsm,iou_pred
151,0.4171270718232044,0.415929203539823,0.31125827814569534,0.3127962085308057,vpt_deep_seed0,cbis_ddsm,iou_pred
152,0.4198895027624309,0.4247787610619469,0.3157894736842105,0.30952380952380953,vpt_deep_seed0,cbis_ddsm,iou_pred
153,0.42265193370165743,0.4336283185840708,0.3202614379084967,0.3062200956937799,vpt_deep_seed0,cbis_ddsm,iou_pred
154,0.425414364640884,0.4336283185840708,0.3181818181818182,0.3076923076923077,vpt_deep_seed0,cbis_ddsm,iou_pred
155,0.4281767955801105,0.4336283185840708,0.3161290322580645,0.30917874396135264,vpt_deep_seed0,cbis_ddsm,iou_pred
156,0.430939226519337,0.4336283185840708,0.3141025641025641,0.3106796116504854,vpt_deep_seed0,cbis_ddsm,iou_pred
157,0.43370165745856354,0.4336283185840708,0.31210191082802546,0.3121951219512195,vpt_deep_seed0,cbis_ddsm,iou_pred
158,0.43646408839779005,0.4336283185840708,0.310126582278481,0.3137254901960784,vpt_deep_seed0,cbis_ddsm,iou_pred
159,0.43922651933701656,0.4336283185840708,0.3081761006289308,0.31527093596059114,vpt_deep_seed0,cbis_ddsm,iou_pred
160,0.4419889502762431,0.4424778761061947,0.3125,0.3118811881188119,vpt_deep_seed0,cbis_ddsm,iou_pred
161,0.4447513812154696,0.45132743362831856,0.3167701863354037,0.30845771144278605,vpt_deep_seed0,cbis_ddsm,iou_pred
162,0.44751381215469616,0.46017699115044247,0.32098765432098764,0.305,vpt_deep_seed0,cbis_ddsm,iou_pred
163,0.45027624309392267,0.46017699115044247,0.31901840490797545,0.3065326633165829,vpt_deep_seed0,cbis_ddsm,iou_pred
164,0.4530386740331492,0.4690265486725664,0.3231707317073171,0.30303030303030304,vpt_deep_seed0,cbis_ddsm,iou_pred
165,0.4558011049723757,0.4690265486725664,0.3212121212121212,0.30456852791878175,vpt_deep_seed0,cbis_ddsm,iou_pred
